LABTYP_NO,KAT_NO,BASE_BEH_TYP,LABSOURCE_NO,LABEINHEIT_ID,LABORCODE,LABOR_TEXT,KURZBEZ,MIN_MANN,MAX_MANN,MIN_FRAU,MAX_FRAU,CONV_FAKTOR,MARKED,PINDEX,KERN_KEY,OUTPUT_EINHEIT,TRASHVALUE,FOLGEPOS,LABGRUPPE_ID,FARBE,DATEINSERTED,DATEMODIFIED,USERINSERTED,USERMODIFIED,DIGITS_WERT,AUTOMONITOR,ALLOWISTEXT
1,,,12,/µl,WBC,Leukozyten (B),WBC,4,10,4,10,,1,16,138,,0,,Häma,0,19.01.2012 14:28,28.02.2023 17:34,DBA,Dr\. Testinger,,0,1
2,,,12,,RBC,Erythrozyten,RBC,4.6,6.2,4.2,5.4,,1,17,139,,0,,Häma,0,19.01.2012 14:28,28.02.2023 17:34,DBA,Dr\. Testinger,,0,1
3,209126,109,12,,HGB,Hämoglobin,HGB,14,18,12,16,,1,18,140,,0,,Häma,0,19.01.2012 14:28,28.02.2023 17:34,DBA,Dr\. Testinger,,0,1
4,,,12,,HCT,Hämatokrit,HCT,43,49,36,46,,1,19,141,,0,,Häma,0,19.01.2012 14:28,28.02.2023 17:34,DBA,Dr\. Testinger,,0,1
5,,,12,,MCV,MCV,MCV,80,100,80,100,,1,22,142,,0,,Häma,0,19.01.2012 14:28,28.02.2023 17:34,DBA,Dr\. Testinger,,0,1
6,,,12,,MCH,MCH,MCH,27,33,27,33,,1,23,143,,0,,Häma,0,19.01.2012 14:28,28.02.2023 17:34,DBA,Dr\. Testinger,,0,1
7,,,12,,MCHC,MCHC,MCHC,32,36,32,36,,1,20,144,,0,,Häma,0,19.01.2012 14:28,28.02.2023 17:34,DBA,Dr\. Testinger,,0,1
8,,,12,,PLT,Thrombozyten,PLT,150,400,150,400,,1,21,145,,0,,Häma,0,19.01.2012 14:28,28.02.2023 17:34,DBA,Dr\. Testinger,,0,1
9,,,12,,Lym 0/0,Lymphozyten %,Lym %,25,40,25,40,,1,25,146,,0,,Häma,0,19.01.2012 14:28,28.02.2023 17:34,DBA,Dr\. Testinger,,0,1
10,,,12,,MXD 0/0,MXD %,MXD %,3,13,3,13,,1,26,147,,0,,Häma,0,19.01.2012 14:28,28.02.2023 17:34,DBA,Dr\. Testinger,,0,1
11,,,12,,NEUT 0/0,Neutrophile %,NEUT %,50,70,50,70,,1,27,148,,0,,Häma,0,19.01.2012 14:28,28.02.2023 17:34,DBA,Dr\. Testinger,,0,1
12,,,12,,LYM#,Lymphozyten,LYM#,0,0,0,0,,1,28,149,,0,,Häma,0,19.01.2012 14:28,28.02.2023 17:34,DBA,Dr\. Testinger,,0,1
13,,,12,,MXD#,MXD#,MXD#,0,0,0,0,,1,29,150,,0,,Häma,0,19.01.2012 14:28,28.02.2023 17:34,DBA,Dr\. Testinger,,0,1
14,,,12,,NEUT#,Neutrophile,NEUT#,0,0,0,0,,1,30,151,,0,,Häma,0,19.01.2012 14:28,28.02.2023 17:34,DBA,Dr\. Testinger,,0,1
15,,,12,,RDW-CV,RDW-CV,RDW-CV,0,0,0,0,,1,31,152,,0,,Häma,0,19.01.2012 14:28,28.02.2023 17:34,DBA,Dr\. Testinger,,0,1
16,,,12,,RDW-SD,RDW-SD,RDW-SD,0,0,0,0,,1,32,153,,0,,Häma,0,19.01.2012 14:28,28.02.2023 17:34,DBA,Dr\. Testinger,,0,1
17,,,12,,PDW,PDW,PDW,0,0,0,0,,1,33,154,,0,,Häma,0,19.01.2012 14:28,28.02.2023 17:34,DBA,Dr\. Testinger,,0,1
18,,,12,,MPV,MPV,MPV,0,0,0,0,,1,34,155,,0,,Häma,0,19.01.2012 14:28,28.02.2023 17:34,DBA,Dr\. Testinger,,0,1
19,,,12,,P-LCR,P-LCR,P-LCR,0,0,0,0,,1,35,156,,0,,Häma,0,19.01.2012 14:28,28.02.2023 17:34,DBA,Dr\. Testinger,,0,1
20,86371,109,30,mmol/l,BUN-P,Harnstoff,BUN-P,2.9,8.2,2.9,8.2,,1,71,,,0,,Chemie,0,19.01.2012 14:28,28.02.2023 17:34,DBA,Dr\. Testinger,,0,1
21,86529,109,30,mmol/l,Na-P,Natrium,Na-P,136,149,136,149,0,1,77,,,0,,Chemie,0,19.01.2012 14:28,28.02.2023 17:34,DBA,Dr\. Testinger,,0,1
22,85688,109,30,mmol/l,K-P,Kalium,K-P,3.5,5,3.5,5,,1,73,,,0,,Chemie,0,19.01.2012 14:28,28.02.2023 17:34,DBA,Dr\. Testinger,,0,1
23,,,30,mmol/l,Cl-P,Chlorid,Cl-P,98,106,98,106,,1,75,,,0,,Chemie,0,19.01.2012 14:28,28.02.2023 17:34,DBA,Dr\. Testinger,,0,1
24,86035,109,30,U/l,AMYL-P,Amylase gesamt,AMYL,37,125,37,125,,1,94,,,0,,Chemie,0,19.01.2012 14:28,28.02.2023 17:34,DBA,Dr\. Testinger,,0,1
25,85684,109,30,mmol/l,GLU-P,Glukose,GLU-P,3.9,6.1,3.9,6.1,,1,43,,,0,,Chemie,0,19.01.2012 14:28,28.02.2023 17:34,DBA,Dr\. Testinger,,0,1
26,,,30,U/l,CKMB-P,CKMB,CKMB-P,1,25,1,25,,1,95,,,0,,Chemie,0,19.01.2012 14:28,28.02.2023 17:34,DBA,Dr\. Testinger,,0,1
27,85703,109,30,µmol/l,UA-P,Harnsäure,UA-P,208,416,149,357,,1,62,,,0,,Chemie,0,19.01.2012 14:28,28.02.2023 17:34,DBA,Dr\. Testinger,,0,1
28,85687,109,30,µmol/l,CRE-P,Kreatinin,CRE-P,53,97,35,80,,1,64,,,0,,Chemie,0,19.01.2012 14:28,28.02.2023 17:34,DBA,Dr\. Testinger,,0,1
29,85699,109,30,U/l,CPK-P,Kreatin-Kinase,CPK-P,40,200,30,150,,1,96,,,0,,Chemie,0,19.01.2012 14:28,28.02.2023 17:34,DBA,Dr\. Testinger,,0,1
30,85696,109,30,U/l,GOT-P,GOT,GOT-P,8,38,8,38,,1,80,,,0,,Chemie,0,19.01.2012 14:28,28.02.2023 17:34,DBA,Dr\. Testinger,,0,1
31,85693,109,30,U/l,GPT-P,GPT,GPT-P,4,40,4,33,,1,82,,,0,,Chemie,0,19.01.2012 14:28,28.02.2023 17:34,DBA,Dr\. Testinger,,0,1
32,85697,109,30,µmol/l,TBIL-P,Bilirubin gesamt,TBIL-P,2,21,2,21,,1,97,,,0,,Chemie,0,19.01.2012 14:28,28.02.2023 17:34,DBA,Dr\. Testinger,,0,1
33,85707,109,30,U/l,GGT-P,GGT,GGT-P,16,73,16,73,,1,84,,,0,,Chemie,0,19.01.2012 14:28,28.02.2023 17:34,DBA,Dr\. Testinger,,0,1
34,85702,109,30,mmol/l,TG-P,Triglyzeride,TG-P,0.56,1.68,0.56,1.68,,1,59,,,0,,Chemie,0,19.01.2012 14:28,28.02.2023 17:34,DBA,Dr\. Testinger,,0,1
35,85698,109,30,mmol/l,TCHO-P,Cholesterin total,TCHO-P,3.88,5.66,3.88,5.66,,1,48,,,0,,Chemie,0,19.01.2012 14:28,28.02.2023 17:34,DBA,Dr\. Testinger,,0,1
36,,,30,g/l,ALB-P,Albumin,ALB-P,38,50,38,50,,1,98,,,0,,Chemie,0,19.01.2012 14:28,28.02.2023 17:34,DBA,Dr\. Testinger,,0,1
37,,,30,mmol/l,CA-P,Calcium,CA-P,2.1,2.55,2.1,2.55,,1,78,,,0,,Chemie,0,19.01.2012 14:28,28.02.2023 17:34,DBA,Dr\. Testinger,,0,1
38,168996,109,30,mmol/l,HDLC-P,HDL-Cholesterin,HDLC-P,0.93,1.55,1.16,1.78,,1,49,,,0,,Chemie,0,19.01.2012 14:28,28.02.2023 17:34,DBA,Dr\. Testinger,,0,1
39,85683,109,44,mg/l,CRP,CRP,CRP,0,5,0,5,,1,39,,,0,,Chemie,0,19.01.2012 14:28,28.02.2023 17:34,DBA,Dr\. Testinger,,0,1
40,86011,109,44,mg/mmol,ACR,ACR  (Microalbumin),ACR,0,2.5,0,2.5,,1,209,,,0,,Urin,0,19.01.2012 14:28,28.02.2023 17:34,DBA,Dr\. Testinger,,0,1
41,85685,109,44,%,HbA1c,HbA1c,HbA1c,4.8,6,4.8,6,,1,44,,,0,,Chemie,0,19.01.2012 14:28,28.02.2023 17:34,DBA,Dr\. Testinger,,0,1
42,,,44,mg/l,Alb,Albumin Afinion,Albumin,0,20,0,20,,1,210,,,0,,Urin,0,19.01.2012 14:28,28.02.2023 17:34,DBA,Dr\. Testinger,,0,1
43,,,44,mmol/l,Creat,Creatinin Afinion,Creatinin,0,0,0,0,,1,211,,,0,,Urin,0,19.01.2012 14:28,28.02.2023 17:34,DBA,Dr\. Testinger,,0,1
44,85691,109,1,,Ust,pH,Ph,5,9,5,9,,1,206,,,0,,Urin,0,19.01.2012 14:28,28.02.2023 17:34,DBA,Dr\. Testinger,,0,1
45,,,1,,SpezG,Spez. Gewicht,SpezG,1000,1030,1000,1030,,1,207,,,0,,Urin,0,19.01.2012 14:28,28.02.2023 17:34,DBA,Dr\. Testinger,,0,1
46,,,1,/µl,Lc,Leukozyten,Lc,3500,10000,3500,10000,,1,208,,,0,,Urin,0,19.01.2012 14:28,28.02.2023 17:34,DBA,Dr\. Testinger,,0,1
47,,,1,,Nitrit,Nitrit,Nitrit,0,0,0,0,,1,212,,,0,,Urin,0,19.01.2012 14:28,28.02.2023 17:34,DBA,Dr\. Testinger,,0,1
48,,,1,,Prot,Protein,Prot,0,0,0,0,,1,213,,,0,,Urin,0,19.01.2012 14:28,28.02.2023 17:34,DBA,Dr\. Testinger,,0,1
49,,,1,,Uglu,Glucose im Urin,Uglu,0,0,0,0,,1,214,,,0,,Urin,0,19.01.2012 14:28,28.02.2023 17:34,DBA,Dr\. Testinger,,0,1
50,,,1,,Keton,Keton,Keton,0,0,0,0,,1,215,,,0,,Urin,0,19.01.2012 14:28,28.02.2023 17:34,DBA,Dr\. Testinger,,0,1
51,,,1,,Uuro,Urobilinogen,Uuro,0,0,0,0,,1,216,,,0,,Urin,0,19.01.2012 14:28,28.02.2023 17:34,DBA,Dr\. Testinger,,0,1
52,,,1,,Ubili,Bilirubin im Urin,Ubili,0,0,0,0,,1,217,,,0,,Urin,0,19.01.2012 14:28,28.02.2023 17:34,DBA,Dr\. Testinger,,0,1
53,,,1,,Ublut,Ec im Urin,Uec,0,4,0,4,,1,218,,,0,,Urin,0,19.01.2012 14:28,28.02.2023 17:34,DBA,Dr\. Testinger,,0,1
54,,,1,,Uhb,Hämoglobin im Urin,Uhb,0,0,0,0,,1,219,,,0,,Urin,0,19.01.2012 14:28,28.02.2023 17:34,DBA,Dr\. Testinger,,0,1
55,86015,109,30,U/l,ALP-P,Alkalische Phospatase,APH,38,126,38,126,,1,99,,,0,,Chemie,0,19.01.2012 14:28,28.02.2023 17:34,DBA,Dr\. Testinger,,0,1
56,86186,109,30,µmol/l,DBIL-P,Bilirubin direkt,DBIL-P,2,7,2,7,,1,86,,,0,,Chemie,0,19.01.2012 14:28,28.02.2023 17:34,DBA,Dr\. Testinger,,0,1
57,,,37,INR,PT-INR,INR,INR,0,0,0,0,,1,36,,,0,,Häma,0,19.01.2012 14:28,28.02.2023 17:34,DBA,Dr\. Testinger,,0,1
58,85690,109,37,%,PT-%Q,Quick,Quick,,,,,,1,37,,,0,,Häma,0,19.01.2012 14:28,28.02.2023 17:34,DBA,Dr\. Testinger,,0,1
59,,,37,,PT-SEC,Sec,Sec,0,0,0,0,,1,38,,,0,,Häma,0,19.01.2012 14:28,28.02.2023 17:34,DBA,Dr\. Testinger,,0,1
60,86680,109,37,ng/l,6,Trop T,Trop T,0,50,0,50,,1,93,,,0,,Chemie,0,19.01.2012 14:28,28.02.2023 17:34,DBA,Dr\. Testinger,,0,1
61,,,37,pg/ml,4,proBNP,proBNP,-60,0,-60,0,,1,92,,,0,,Chemie,0,19.01.2012 14:28,28.02.2023 17:34,DBA,Dr\. Testinger,,0,1
62,86235,109,37,µg/ml,3,DDimer,DDimer,0.1,0.5,0.1,0.5,,1,91,,,0,,Chemie,0,19.01.2012 14:28,28.02.2023 17:34,DBA,Dr\. Testinger,,0,1
63,85686,109,1,mm/h,BSR,Senkung,BSR,0,20,0,20,,1,1,,,0,,Häma,0,19.01.2012 14:28,28.02.2023 17:34,DBA,Dr\. Testinger,,0,1
64,,,45,,BAKT,BAKT,BAKT,0,0,0,0,,1,199,,,0,,Chemie,0,19.01.2012 14:28,28.02.2023 17:34,DBA,Dr\. Testinger,,0,1
65,,,45,pmol/l,ft4,FT4 (freies Thyroxin),ft4,0,0,0,0,,1,198,,,0,,Chemie,0,19.01.2012 14:28,28.02.2023 17:34,DBA,Dr\. Testinger,,0,1
66,,,45,,nv,Nachverordnung aus Nr.,nv,0,0,0,0,,1,197,,,0,,Chemie,0,19.01.2012 14:28,28.02.2023 17:34,DBA,Dr\. Testinger,,0,1
67,,,45,ng/l,paho,PTH (intaktes Molekül),paho,0,0,0,0,,1,196,,,0,,Chemie,0,19.01.2012 14:28,28.02.2023 17:34,DBA,Dr\. Testinger,,0,1
68,,,45,nmol/l,25d3,25-OH-Vitamin D3,25d3,0,0,0,0,,1,195,,,0,,Chemie,0,19.01.2012 14:28,28.02.2023 17:34,DBA,Dr\. Testinger,,0,1
69,,,45,nmol/l,test,Testosteron,test,0,0,0,0,,1,200,,,0,,Chemie,0,19.01.2012 14:28,28.02.2023 17:34,DBA,Dr\. Testinger,,0,1
70,,,45,g/l,iga,Immunglobulin IgA,iga,0,0,0,0,,1,194,,,0,,Chemie,0,19.01.2012 14:28,28.02.2023 17:34,DBA,Dr\. Testinger,,0,1
71,,,45,,hbsag,Hepatitis HBs AG (EIA),hbsag,0,0,0,0,,1,193,,,0,,Chemie,0,19.01.2012 14:28,28.02.2023 17:34,DBA,Dr\. Testinger,,0,1
72,,,45,,hbea,Hepatitis HBe AG (EIA),hbea,0,0,0,0,,1,192,,,0,,Chemie,0,19.01.2012 14:28,28.02.2023 17:34,DBA,Dr\. Testinger,,0,1
73,,,45,,hbek,Hepatitis HBe AK (EIA),hbek,0,0,0,0,,1,191,,,0,,Chemie,0,19.01.2012 14:28,28.02.2023 17:34,DBA,Dr\. Testinger,,0,1
74,,,45,E/ml,atragl,t-Transglutaminase IgA,atragl,0,0,0,0,,1,190,,,0,,Chemie,0,19.01.2012 14:28,28.02.2023 17:34,DBA,Dr\. Testinger,,0,1
75,,,45,U/ml,gliada,Gliadin DP IgA,gliada,0,0,0,0,,1,189,,,0,,Chemie,0,19.01.2012 14:28,28.02.2023 17:34,DBA,Dr\. Testinger,,0,1
76,,,45,U/ml,gliadg,Gliadin DP IgG,gliadg,0,0,0,0,,1,188,,,0,,Chemie,0,19.01.2012 14:28,28.02.2023 17:34,DBA,Dr\. Testinger,,0,1
77,,,45,nmol/l,fols,Folsäure,fols,0,0,0,0,,1,187,,,0,,Chemie,0,19.01.2012 14:28,28.02.2023 17:34,DBA,Dr\. Testinger,,0,1
78,,,45,pmol/l,vitb,Vitamin B12,vitb,0,0,0,0,,1,186,,,0,,Chemie,0,19.01.2012 14:28,28.02.2023 17:34,DBA,Dr\. Testinger,,0,1
79,,,45,pmol/l,holotc,Holotranscobalamin (HoloTC),holotc,0,0,0,0,,1,185,,,0,,Chemie,0,19.01.2012 14:28,28.02.2023 17:34,DBA,Dr\. Testinger,,0,1
80,86482,109,3,mmol/l,LDL,LDL-Cholesterin berechnet,LDL,0,5,0,4,,1,55,,,0,,Chemie,0,19.01.2012 14:28,28.02.2023 17:34,DBA,Dr\. Testinger,,0,1
81,,,3,,CholQ,Cholesterin Quotient,CholQ,0,5,0,5,,1,57,,,0,,Chemie,0,19.01.2012 14:28,28.02.2023 17:34,DBA,Dr\. Testinger,,0,1
82,,,45,mcmol/l,fe,Eisen,fe,0,0,0,0,,1,184,,,0,,Chemie,0,19.01.2012 14:28,28.02.2023 17:34,DBA,Dr\. Testinger,,0,1
